TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
25577641;3214;75072;107602;90385;17217;91056;90151;905;82783;0.82783;0.017784221336232933;44;190;5;195;2892384;82814;4664256;(3217 3218 3219 3222)
25577641;3213;75072;107602;90385;17217;91056;90151;905;82783;0.82783;0.017784221336232933;44;190;5;195;2892384;82814;4664256;(3217 3218 3219)
25588240;3224;83904;98346;90385;7961;90819;90151;668;92039;0.92039;0.017774772381481393;49;189;5;195;2898192;82863;4665588;(3226 3227 3228)
25588240;3219;83904;98346;90385;7961;90819;90151;668;92039;0.92039;0.017774772381481393;49;189;5;195;2898192;82863;4665588;(3221 3222 3223 3224 3228)
25599549;3230;83904;102773;90385;12388;91899;90151;1748;87612;0.87612;0.017754405432462098;46;194;4;195;2898192;82955;4678656;(3232 3233 3234)
25599549;3224;83904;102773;90385;12388;91899;90151;1748;87612;0.87612;0.017754405432462098;46;194;4;195;2898192;82955;4678656;(3227 3228)
25599549;3230;83904;102773;90385;12388;91899;90151;1748;87612;0.87612;0.017754405432462098;46;194;4;195;2898192;82955;4678656;(3233)
25599549;3224;83904;102773;90385;12388;91899;90151;1748;87612;0.87612;0.017754405432462098;46;194;4;195;2898192;82955;4678656;(3226 3227 3228 3229 3233)
25612155;3234;83904;99084;90385;8699;102096;90151;11945;91301;0.91301;0.017744560303779158;48;201;4;195;2901096;83003;4687368;(3237)
25612155;3237;83904;99084;90385;8699;102096;90151;11945;91301;0.91301;0.017744560303779158;48;201;4;195;2901096;83003;4687368
25728735;3238;83904;99532;90385;9147;94120;90151;3969;90853;0.90853;0.017724049078277203;48;196;4;195;2898192;83099;4697532;(3240 3242 3244)
25728735;3240;83904;99532;90385;9147;94120;90151;3969;90853;0.90853;0.017724049078277203;48;196;4;195;2898192;83099;4697532
25728735;3238;83904;99532;90385;9147;94120;90151;3969;90853;0.90853;0.017724049078277203;48;196;4;195;2898192;83099;4697532;(3240)
25743218;3240;83904;91500;90385;1115;101140;90151;10989;98885;0.98885;0.017713811237199003;52;207;6;196;2896740;83151;4701888;(3242 3243 3244 3246)
25747534;3248;83904;103631;90385;13246;91052;90151;901;86754;0.86754;0.017702733581075394;46;194;5;196;2902548;83197;4701888
25747534;3244;83904;103631;90385;13246;91052;90151;901;86754;0.86754;0.017702733581075394;46;194;5;196;2902548;83197;4701888;(3246 3247)
25755102;3250;82432;102267;90385;11882;90631;90151;480;88118;0.88118;0.01768316855471331;46;192;5;196;2898192;83289;4713524;(3252 3253 3255)
25755102;3250;82432;102267;90385;11882;90631;90151;480;88118;0.88118;0.01768316855471331;46;192;5;196;2898192;83289;4713524;(3255)
25765928;3250;83904;100650;90385;10265;100914;90151;10763;89735;0.89735;0.017673402249997;47;201;5;196;2895288;83336;4716408;(3252 3253 3254 3255 3259)
25766062;3250;83904;100053;90385;9668;98896;90151;8745;90332;0.90332;0.017663434770087357;47;199;5;196;2892384;83383;4716408;(3252 3253 3254 3255 3256 3257 3259)
25766062;3249;83904;100053;90385;9668;98896;90151;8745;90332;0.90332;0.017663434770087357;47;199;5;196;2892384;83383;4716408
25770206;3260;83904;98155;90385;7770;90632;90151;481;92230;0.9223;0.01764332202658484;48;196;3;196;2890932;83479;4716408;(3262 3263 3264 3266 3268 3269 3271 3272)
25770206;3259;83904;98155;90385;7770;90632;90151;481;92230;0.9223;0.01764332202658484;48;196;3;196;2890932;83479;4716408;(3262 3263)
25770206;3250;83904;98155;90385;7770;90632;90151;481;92230;0.9223;0.01764332202658484;48;196;3;196;2890932;83479;4716408;(3252 3253 3254 3255 3256 3257 3258 3259 3262)
25770206;3250;83904;98155;90385;7770;90632;90151;481;92230;0.9223;0.01764332202658484;48;196;3;196;2890932;83479;4716408
25770206;3260;83904;98155;90385;7770;90632;90151;481;92230;0.9223;0.01764332202658484;48;196;3;196;2890932;83479;4716408;(3262 3263 3266 3268 3271)
25770206;3260;83904;98155;90385;7770;90632;90151;481;92230;0.9223;0.01764332202658484;48;196;3;196;2890932;83479;4716408;(3262 3263 3264 3266 3268 3271 3272)
25770206;3260;83904;98155;90385;7770;90632;90151;481;92230;0.9223;0.01764332202658484;48;196;3;196;2890932;83479;4716408;(3262 3263 3266)
25789746;3260;83904;93016;90385;2631;93710;90151;3559;97369;0.97369;0.017633177206243487;51;196;3;196;2876412;83530;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3278 3282 3284)
25789746;3260;83904;93016;90385;2631;93710;90151;3559;97369;0.97369;0.017633177206243487;51;196;3;196;2876412;83530;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3275)
25789746;3260;83904;93016;90385;2631;93710;90151;3559;97369;0.97369;0.017633177206243487;51;196;3;196;2876412;83530;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3278 3282)
25789746;3260;83904;93016;90385;2631;93710;90151;3559;97369;0.97369;0.017633177206243487;51;196;3;196;2876412;83530;4730928
25789746;3260;83904;93016;90385;2631;93710;90151;3559;97369;0.97369;0.017633177206243487;51;196;3;196;2876412;83530;4730928;(3262 3263 3264 3266 3267 3268 3269 3271 3272 3275)
25789746;3260;83904;93016;90385;2631;93710;90151;3559;97369;0.97369;0.017633177206243487;51;196;3;196;2876412;83530;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276)
25801349;3260;83904;109919;90385;19534;97251;90151;7100;80466;0.80466;0.017622411109780918;42;196;3;196;2870604;83572;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3281 3282 3284 3285)
25805359;3260;83904;107054;90385;16669;92867;90151;2716;83331;0.83331;0.01761355477911262;44;196;3;196;2864796;83616;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287)
25805359;3260;83904;107054;90385;16669;92867;90151;2716;83331;0.83331;0.01761355477911262;44;196;3;196;2864796;83616;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3278 3279 3281 3282 3284)
25805359;3260;83904;107054;90385;16669;92867;90151;2716;83331;0.83331;0.01761355477911262;44;196;3;196;2864796;83616;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285)
25827165;3260;83904;110166;90385;19781;102159;90151;12008;80219;0.80219;0.017604286261002678;42;213;6;198;2861892;83658;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289)
25836707;3260;83904;109738;90385;19353;109678;90151;19527;80647;0.80647;0.017595448134069665;42;220;10;200;2858988;83700;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291)
25840909;3260;83904;106958;90385;16573;109524;90151;19373;83427;0.83427;0.01758661887694146;44;217;11;202;2856084;83744;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3293 3294)
25924448;3260;83904;95383;90385;4998;94238;90151;4087;95002;0.95002;0.01757737867787543;50;302;33;214;2851728;83794;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3297)
25924448;3260;83904;95383;90385;4998;94238;90151;4087;95002;0.95002;0.01757737867787543;50;302;33;214;2851728;83794;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295)
25939290;3260;83904;93440;90385;3055;91849;90151;1698;96945;0.96945;0.017566890230804114;51;205;27;213;2848824;83845;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3303)
25945176;3260;83904;104404;90385;14019;90685;90151;534;85981;0.85981;0.01755620490190232;45;196;25;211;2843016;83890;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3302 3303)
25945176;3260;83904;104404;90385;14019;90685;90151;534;85981;0.85981;0.01755620490190232;45;196;25;211;2843016;83890;4730928
25945176;3260;83904;104404;90385;14019;90685;90151;534;85981;0.85981;0.01755620490190232;45;196;25;211;2843016;83890;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3300 3303)
25964228;3260;83904;106575;90385;16190;102230;90151;12079;83810;0.8381;0.017546787459768745;44;212;19;211;2837208;83934;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3307)
25964228;3260;83904;106575;90385;16190;102230;90151;12079;83810;0.8381;0.017546787459768745;44;212;19;211;2837208;83934;4730928;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3307)
25966810;3307;85376;105684;90385;15299;90556;90151;405;84701;0.84701;0.017537589058069434;44;194;19;209;2895288;83978;4730908;(3310 3311 3312 3314 3316)
25971943;3307;22080;102901;90385;12516;94641;90151;4490;87484;0.87484;0.01752840029531544;46;197;18;208;2892384;84024;4800012;(3310 3311 3312 3313 3314 3315 3316)
25971943;3316;22080;102901;90385;12516;94641;90151;4490;87484;0.87484;0.01752840029531544;46;197;18;208;2892384;84024;4800012
25971943;3260;22080;102901;90385;12516;94641;90151;4490;87484;0.87484;0.01752840029531544;46;197;18;208;2892384;84024;4800012;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3311)
25971943;3260;22080;102901;90385;12516;94641;90151;4490;87484;0.87484;0.01752840029531544;46;197;18;208;2892384;84024;4800012;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3310 3311 3312 3314 3316)
25971943;3260;22080;102901;90385;12516;94641;90151;4490;87484;0.87484;0.01752840029531544;46;197;18;208;2892384;84024;4800012;(3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3311 3314 3316)
25984299;3317;25024;103368;90385;12983;90914;90151;763;87017;0.87017;0.017518804151194896;45;205;15;208;2902548;84069;4813040
26162808;3324;85376;105208;90385;14823;90481;90151;330;85177;0.85177;0.01750942678038278;44;189;16;206;2899644;84113;4813672
26162957;3318;75072;97581;90385;7196;94673;90151;4522;92804;0.92804;0.017500267497295306;48;187;16;204;2896740;84161;4823976;(3320 3321 3322 3326)
26162957;3318;75072;97581;90385;7196;94673;90151;4522;92804;0.92804;0.017500267497295306;48;187;16;204;2896740;84161;4823976;(3320 3326)
26162957;3318;75072;97581;90385;7196;94673;90151;4522;92804;0.92804;0.017500267497295306;48;187;16;204;2896740;84161;4823976
26162957;3324;75072;97581;90385;7196;94673;90151;4522;92804;0.92804;0.017500267497295306;48;187;16;204;2896740;84161;4823976
26174048;3328;85376;93597;90385;3212;94609;90151;4458;96788;0.96788;0.017479901675553074;50;194;13;202;2896740;84261;4823836;(3330 3332 3335 3337)
26174168;3328;79488;93582;90385;3197;91027;90151;876;96803;0.96803;0.01746952920093519;50;193;12;201;2893836;84311;4829724;(3330 3331 3332 3335 3337 3338)
26178457;3335;83904;103423;90385;13038;90387;90151;236;86962;0.86962;0.01745916902895233;45;186;12;200;2898192;84356;4829664;(3337 3338 3340)
26178457;3322;83904;103423;90385;13038;90387;90151;236;86962;0.86962;0.01745916902895233;45;186;12;200;2898192;84356;4829664;(3324 3326)
26178457;3328;83904;103423;90385;13038;90387;90151;236;86962;0.86962;0.01745916902895233;45;186;12;200;2898192;84356;4829664;(3330 3331 3332 3333 3335 3337 3338 3340)
26178457;3324;83904;103423;90385;13038;90387;90151;236;86962;0.86962;0.01745916902895233;45;186;12;200;2898192;84356;4829664;(3326 3327 3328 3330)
26178457;3328;83904;103423;90385;13038;90387;90151;236;86962;0.86962;0.01745916902895233;45;186;12;200;2898192;84356;4829664;(3330 3332)
26190038;3344;85376;93212;90385;2827;90462;90151;311;97173;0.97173;0.017439518517640928;50;191;11;199;2896740;84456;4839808;(3346 3347 3350 3352)
26190038;3338;85376;93212;90385;2827;90462;90151;311;97173;0.97173;0.017439518517640928;50;191;11;199;2896740;84456;4839808;(3340 3341 3343 3344)
26190038;3341;85376;93212;90385;2827;90462;90151;311;97173;0.97173;0.017439518517640928;50;191;11;199;2896740;84456;4839808;(3343 3344 3346 3347 3350)
26190038;3341;85376;93212;90385;2827;90462;90151;311;97173;0.97173;0.017439518517640928;50;191;11;199;2896740;84456;4839808;(3343 3344 3346)
26190038;3338;85376;93212;90385;2827;90462;90151;311;97173;0.97173;0.017439518517640928;50;191;11;199;2896740;84456;4839808;(3340 3343)
26204231;3347;85376;103911;90385;13526;102390;90151;12239;86474;0.86474;0.017429193899782137;45;195;10;199;2898192;84501;4852876;(3350 3352 3354)
26204807;3347;80960;95250;90385;4865;98352;90151;8201;95135;0.95135;0.01741991219038828;49;199;8;199;2895288;84550;4857292;(3350 3351 3352 3354 3356)
26207593;3347;85376;96518;90385;6133;97383;90151;7232;93867;0.93867;0.017409816676522766;49;197;7;199;2889480;84599;4857232;(3350 3351 3352 3354 3355 3356 3357 3358 3359)
26207593;3347;85376;96518;90385;6133;97383;90151;7232;93867;0.93867;0.017409816676522766;49;197;7;199;2889480;84599;4857232;(3350 3351 3352 3354 3355 3356 3357)
26216537;3347;85376;91619;90385;1234;99036;90151;8885;98766;0.98766;0.01739973285736238;51;197;7;199;2883672;84650;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3362 3368)
26216537;3347;85376;91619;90385;1234;99036;90151;8885;98766;0.98766;0.01739973285736238;51;197;7;199;2883672;84650;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359)
26220269;3347;85376;104196;90385;13811;98513;90151;8362;86189;0.86189;0.017389249852333137;44;204;7;199;2877864;84694;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3366 3367 3368)
26220787;3347;85376;97454;90385;7069;91379;90151;1228;92931;0.92931;0.017380215835832526;48;204;7;199;2866248;84742;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3371 3372 3373 3374)
26220787;3347;85376;97454;90385;7069;91379;90151;1228;92931;0.92931;0.017380215835832526;48;204;7;199;2866248;84742;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3364 3365 3366 3367 3368 3369 3371 3372 3374)
26220787;3347;85376;97454;90385;7069;91379;90151;1228;92931;0.92931;0.017380215835832526;48;204;7;199;2866248;84742;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3362 3366 3368)
26220787;3347;85376;97454;90385;7069;91379;90151;1228;92931;0.92931;0.017380215835832526;48;204;7;199;2866248;84742;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3364 3366 3367 3368 3371)
26220787;3347;85376;97454;90385;7069;91379;90151;1228;92931;0.92931;0.017380215835832526;48;204;7;199;2866248;84742;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3364 3366 3367 3368 3369 3371 3374)
26238530;3347;85376;109121;90385;18736;101057;90151;10906;81264;0.81264;0.017370371244483256;42;204;7;199;2863344;84784;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375)
26363972;3347;85376;106535;90385;16150;91692;90151;1541;83850;0.8385;0.017361766371013398;43;198;6;199;2857536;84827;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3377 3378 3381 3385)
26368046;3347;85376;95758;90385;5373;91107;90151;956;94627;0.94627;0.017352965447322198;49;198;6;199;2847372;84876;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3381 3382 3383 3385 3389 3391 3392)
26368046;3347;85376;95758;90385;5373;91107;90151;956;94627;0.94627;0.017352965447322198;49;198;6;199;2847372;84876;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3378 3381)
26371973;3347;85376;109323;90385;18938;93115;90151;2964;81062;0.81062;0.017342947358499457;42;198;6;199;2845920;84918;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3385 3389 3391 3392)
26371973;3347;85376;109323;90385;18938;93115;90151;2964;81062;0.81062;0.017342947358499457;42;198;6;199;2845920;84918;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3381 3383 3385)
26371973;3347;85376;109323;90385;18938;93115;90151;2964;81062;0.81062;0.017342947358499457;42;198;6;199;2845920;84918;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3381 3382 3383 3385)
26376075;3347;85376;102419;90385;12034;96762;90151;6611;87966;0.87966;0.01733436962716974;45;198;6;199;2843016;84963;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3389 3391 3392)
26376075;3347;85376;102419;90385;12034;96762;90151;6611;87966;0.87966;0.01733436962716974;45;198;6;199;2843016;84963;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3381 3382 3383 3385 3391)
26380217;3347;85376;92536;90385;2151;92194;90151;2043;97849;0.97849;0.017325188611513248;50;201;5;199;2835756;85013;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3391 3392 3393 3394 3398)
26380217;3347;85376;92536;90385;2151;92194;90151;2043;97849;0.97849;0.017325188611513248;50;201;5;199;2835756;85013;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3389 3391 3392 3393)
26389915;3347;85376;98927;90385;8542;96241;90151;6090;91458;0.91458;0.01731499888252385;47;201;5;199;2831400;85060;4857232;(3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3397 3398 3399)
