TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
38542775;2927;26496;104111;90181;13930;97109;90105;7004;86070;0.8607;0.057014486017507165;147;201;9;204;2896740;25965;4242384;(2930 2931)
38542775;2923;26496;104111;90181;13930;97109;90105;7004;86070;0.8607;0.057014486017507165;147;201;9;204;2896740;25965;4242384;(2927 2931)
38542775;2931;26496;104111;90181;13930;97109;90105;7004;86070;0.8607;0.057014486017507165;147;201;9;204;2896740;25965;4242384
38550836;2932;20608;99191;90181;9010;95030;90105;4925;90990;0.9099;0.056357440943374554;153;194;9;203;2901096;26272;4254080;(2935)
38550836;2935;20608;99191;90181;9010;95030;90105;4925;90990;0.9099;0.056357440943374554;153;194;9;203;2901096;26272;4254080
38571871;2935;26496;90937;90181;756;93200;90105;3095;99244;0.99244;0.05602923264311815;166;185;11;201;2899644;26438;4259808;(2939 2940)
38593371;2936;26496;98498;90181;8317;109563;90105;19458;91683;0.91683;0.05535707570230529;152;208;11;202;2898192;26743;4259808;(2938 2939 2940)
38605397;2941;27968;95503;90181;5322;100985;90105;10880;94678;0.94678;0.05504244101260143;156;196;10;202;2902548;26899;4261240
38605397;2941;27968;95503;90181;5322;100985;90105;10880;94678;0.94678;0.05504244101260143;156;196;10;202;2902548;26899;4261240
38737210;2941;27968;95311;90181;5130;94188;90105;4083;94870;0.9487;0.05472322391166958;155;190;10;201;2899644;27054;4268500;(2943 2944)
38750702;2944;27968;99625;90181;9444;104909;90105;14804;90556;0.90556;0.05440969912027796;147;197;9;201;2901096;27201;4268500;(2948)
38751704;2945;23552;101553;90181;11372;94357;90105;4252;88628;0.88628;0.053832650672908135;143;199;6;201;2896740;27487;4272916;(2947 2948 2950 2952)
38751704;2950;23552;101553;90181;11372;94357;90105;4252;88628;0.88628;0.053832650672908135;143;199;6;201;2896740;27487;4272916;(2952)
38751704;2945;23552;101553;90181;11372;94357;90105;4252;88628;0.88628;0.053832650672908135;143;199;6;201;2896740;27487;4272916;(2947 2948)
38775746;2953;27968;110162;90181;19981;108539;90105;18434;80019;0.80019;0.05355258849638011;128;216;8;202;2902548;27615;4281568
38787836;2955;27968;95951;90181;5770;96888;90105;6783;94230;0.9423;0.05330436357052327;150;191;8;201;2902548;27765;4285924
38787836;2955;27968;95951;90181;5770;96888;90105;6783;94230;0.9423;0.05330436357052327;150;191;8;201;2902548;27765;4285924
38815672;2960;27968;101786;90181;11605;102027;90105;11922;88395;0.88395;0.0530163875382676;140;203;7;201;2902548;27905;4288828
38815672;2957;27968;101786;90181;11605;102027;90105;11922;88395;0.88395;0.0530163875382676;140;203;7;201;2902548;27905;4288828;(2959)
38943644;2961;27968;98706;90181;8525;92949;90105;2844;91475;0.91475;0.05275040315355671;144;191;7;200;2902548;28049;4296088
38951461;2961;29440;93981;90181;3800;95885;90105;5780;96200;0.962;0.05247958929017077;151;193;7;200;2899644;28200;4297520;(2966 2969)
38953570;2962;29440;99200;90181;9019;95263;90105;5158;90981;0.90981;0.051937054548020604;141;194;6;200;2898192;28483;4297520;(2966 2967 2969)
38953570;2969;29440;99200;90181;9019;95263;90105;5158;90981;0.90981;0.051937054548020604;141;194;6;200;2898192;28483;4297520
38953570;2962;29440;99200;90181;9019;95263;90105;5158;90981;0.90981;0.051937054548020604;141;194;6;200;2898192;28483;4297520;(2964 2966 2967 2968 2969)
38974517;2970;29440;101149;90181;10968;96309;90105;6204;89032;0.89032;0.05143076761818245;137;195;6;200;2901096;28758;4309136;(2972)
38985847;2973;29440;95943;90181;5762;100573;90105;10468;94238;0.94238;0.05118575700674595;144;196;6;200;2902548;28902;4310588
39009710;2974;29440;95318;90181;5137;92939;90105;2834;94863;0.94863;0.05067823452454727;144;190;9;201;2898192;29190;4314944;(2977 2978 2979)
39009710;2974;29440;95318;90181;5137;92939;90105;2834;94863;0.94863;0.05067823452454727;144;190;9;201;2898192;29190;4314944;(2977)
39009710;2979;29440;95318;90181;5137;92939;90105;2834;94863;0.94863;0.05067823452454727;144;190;9;201;2898192;29190;4314944
39146607;2982;29440;94436;90181;4255;97217;90105;7112;95745;0.95745;0.050428228845495034;144;191;9;200;2902548;29334;4323656
39149114;2982;26496;92880;90181;2699;90485;90105;380;97301;0.97301;0.05018067771187019;146;183;11;198;2901096;29480;4328052;(2984)
39149114;2981;26496;92880;90181;2699;90485;90105;380;97301;0.97301;0.05018067771187019;146;183;11;198;2901096;29480;4328052
39164657;2987;30912;104326;90181;14145;93463;90105;3358;85855;0.85855;0.04993215739484396;128;195;9;198;2902548;29608;4327992
39164657;2982;30912;104326;90181;14145;93463;90105;3358;85855;0.85855;0.04993215739484396;128;195;9;198;2902548;29608;4327992;(2984 2986 2987)
39177161;2991;30912;97612;90181;7431;92353;90105;2248;92569;0.92569;0.049716292893812485;138;190;9;197;2902548;29746;4335252
39177161;2989;30912;97612;90181;7431;92353;90105;2248;92569;0.92569;0.049716292893812485;138;190;9;197;2902548;29746;4335252
39199821;2993;30912;100672;90181;10491;109648;90105;19543;89509;0.89509;0.049485645128756806;132;210;10;198;2902548;29878;4341060
39201402;2994;29440;96584;90181;6403;93816;90105;3711;93597;0.93597;0.049267019211459935;138;190;10;197;2902548;30016;4343984
39237399;2997;30912;97130;90181;6949;100130;90105;10025;93051;0.93051;0.04904051172707889;136;197;8;197;2902548;30152;4345416
39237399;2995;30912;97130;90181;6949;100130;90105;10025;93051;0.93051;0.04904051172707889;136;197;8;197;2902548;30152;4345416
39255618;2999;30912;107017;90181;16836;106337;90105;16232;83164;0.83164;0.048819315468293975;121;213;10;199;2902548;30273;4349772
39345251;3000;30912;104118;90181;13937;92909;90105;2804;86063;0.86063;0.04842423843673926;125;193;8;199;2901096;30523;4352676;(3003)
39345251;3003;30912;104118;90181;13937;92909;90105;2804;86063;0.86063;0.04842423843673926;125;193;8;199;2901096;30523;4352676
39376537;3004;30912;97021;90181;6840;109772;90105;19667;93160;0.9316;0.048015135205662654;134;206;8;200;2901096;30791;4358484;(3007)
39378950;3009;30912;109490;90181;19309;98470;90105;8365;80691;0.80691;0.04780617712968075;115;200;6;200;2902548;30906;4359936
39378950;3004;30912;109490;90181;19309;98470;90105;8365;80691;0.80691;0.04780617712968075;115;200;6;200;2902548;30906;4359936;(3006 3007 3009)
39388499;3011;30912;110266;90181;20085;97188;90105;7083;79915;0.79915;0.04762829224098881;114;207;6;200;2902548;31020;4367196
39393953;3013;32384;92696;90181;2515;99918;90105;9813;97485;0.97485;0.04745325596389426;138;192;6;199;2902548;31158;4370080
39407049;3015;32384;99227;90181;9046;106106;90105;16001;90954;0.90954;0.04724308363823095;128;204;6;199;2902548;31286;4372984
39441347;3019;32384;93830;90181;3649;90431;90105;326;96351;0.96351;0.04704979863197596;135;184;8;198;2902548;31421;4375888
39441347;3016;32384;93830;90181;3649;90431;90105;326;96351;0.96351;0.04704979863197596;135;184;8;198;2902548;31421;4375888;(3018)
39543718;3021;32384;100749;90181;10568;96229;90105;6124;89432;0.89432;0.04684764966105471;125;197;7;198;2902548;31546;4381696
39562900;3021;32384;93073;90181;2892;108223;90105;18118;97108;0.97108;0.04666201737145755;135;202;7;198;2899644;31681;4384600;(3023 3024)
39565378;3025;32384;91449;90181;1268;95894;90105;5789;98732;0.98732;0.046463179823869195;137;187;8;197;2902548;31818;4384600
39583135;3025;32384;96205;90181;6024;105095;90105;14990;93976;0.93976;0.04626312150355145;130;201;7;197;2899644;31948;4390408;(3027 3029)
39584307;3027;32384;100535;90181;10354;103145;90105;13040;89646;0.89646;0.046074871666457996;123;199;6;197;2899644;32071;4390408;(3029 3030)
39592257;3030;32384;102944;90181;12763;106091;90105;15986;87237;0.87237;0.04589816344984565;120;200;6;197;2901096;32191;4393312;(3033)
39598021;3035;32384;105069;90181;14888;97533;90105;7428;85112;0.85112;0.04572706657140194;116;201;6;197;2902548;32307;4397668
39598021;3030;32384;105069;90181;14888;97533;90105;7428;85112;0.85112;0.04572706657140194;116;201;6;197;2902548;32307;4397668;(3032 3033 3035)
39606550;3037;32384;103920;90181;13739;94104;90105;3999;86261;0.86261;0.045562881109357106;117;197;5;197;2902548;32424;4404928
39651421;3038;33856;99659;90181;9478;105621;90105;15516;90522;0.90522;0.045226902633115185;122;205;6;198;2901096;32669;4407812;(3041)
39651421;3041;33856;99659;90181;9478;105621;90105;15516;90522;0.90522;0.045226902633115185;122;205;6;198;2901096;32669;4407812
39748450;3043;33856;105857;90181;15676;96179;90105;6074;84324;0.84324;0.04505800606079158;113;202;6;198;2902548;32782;4413620
39759614;3043;33856;99361;90181;9180;90776;90105;671;90820;0.9082;0.044902690500884634;122;191;6;198;2899644;32904;4416524;(3045 3046)
39772201;3047;33856;100439;90181;10258;101089;90105;10984;89742;0.89742;0.04473620228543642;120;201;6;198;2902548;33024;4416524
39794822;3049;33856;101365;90181;11184;97968;90105;7863;88816;0.88816;0.04441494176573532;118;199;6;199;2896740;33260;4422332;(3051 3052 3055 3057)
39794822;3049;33856;101365;90181;11184;97968;90105;7863;88816;0.88816;0.04441494176573532;118;199;6;199;2896740;33260;4422332
39794822;3049;33856;101365;90181;11184;97968;90105;7863;88816;0.88816;0.04441494176573532;118;199;6;199;2896740;33260;4422332;(3052 3055)
39802307;3055;33856;102421;90181;12240;99101;90105;8996;87760;0.8776;0.04425736620565243;116;192;6;199;2899644;33376;4425236;(3057 3060)
39804656;3058;26496;109460;90181;19279;91716;90105;1611;80721;0.80721;0.04410354745925216;106;196;6;199;2901096;33482;4434048;(3060)
39804656;3053;26496;109460;90181;19279;91716;90105;1611;80721;0.80721;0.04410354745925216;106;196;6;199;2901096;33482;4434048;(3055 3057)
39852334;3061;33856;97633;90181;7452;101759;90105;11654;92548;0.92548;0.04396392091272923;122;199;5;199;2902548;33604;4438304
39868193;3063;33856;104130;90181;13949;102240;90105;12135;86051;0.86051;0.04380430901083204;113;206;5;199;2902548;33717;4442660
39945388;3065;33856;91726;90181;1545;103661;90105;13556;98455;0.98455;0.04365750215025062;128;195;5;199;2902548;33845;4445564
39976631;3066;33856;97070;90181;6889;103392;90105;13287;93111;0.93111;0.043337455102160985;121;200;8;202;2901096;34087;4448468;(3069)
39976631;3069;33856;97070;90181;6889;103392;90105;13287;93111;0.93111;0.043337455102160985;121;200;8;202;2901096;34087;4448468
39989580;3071;30912;90902;90181;721;103099;90105;12994;99279;0.99279;0.04318361838824185;128;194;8;201;2902548;34215;4454316
40000195;3074;35328;103962;90181;13781;92516;90105;2411;86219;0.86219;0.04288294587193381;110;193;8;200;2899644;34436;4457160;(3076 3080)
40000195;3072;35328;103962;90181;13781;92516;90105;2411;86219;0.86219;0.04288294587193381;110;193;8;200;2899644;34436;4457160
40000195;3072;35328;103962;90181;13781;92516;90105;2411;86219;0.86219;0.04288294587193381;110;193;8;200;2899644;34436;4457160;(3074 3076)
40000195;3080;35328;103962;90181;13781;92516;90105;2411;86219;0.86219;0.04288294587193381;110;193;8;200;2899644;34436;4457160
40000195;3074;35328;103962;90181;13781;92516;90105;2411;86219;0.86219;0.04288294587193381;110;193;8;200;2899644;34436;4457160;(3076 3077 3079 3080)
40052619;3082;35328;100444;90181;10263;98295;90105;8190;89737;0.89737;0.04274596352654199;115;198;7;200;2902548;34551;4470228
40054667;3084;33856;105716;90181;15535;93850;90105;3745;84465;0.84465;0.0426036873028277;107;198;6;200;2902548;34658;4473152
40074142;3086;35328;95695;90181;5514;108836;90105;18731;94486;0.94486;0.042472156500663626;120;203;6;200;2902548;34778;4476036
40150832;3088;35328;106035;90181;15854;97871;90105;7766;84146;0.84146;0.04232560814307896;106;202;5;200;2902548;34884;4478940
40179716;3090;35328;109639;90181;19458;91932;90105;1827;80542;0.80542;0.042196995757367274;101;200;4;200;2902548;34985;4481844
40189166;3092;35328;101761;90181;11580;97502;90105;7397;88420;0.8842;0.042075175075032153;111;198;4;200;2902548;35096;4484748
40203942;3093;35328;93393;90181;3212;107894;90105;17789;96788;0.96788;0.04179799528636738;121;201;4;201;2901096;35338;4487652;(3097)
40205014;3094;33856;101138;90181;10957;102267;90105;12162;89043;0.89043;0.0415244435668143;110;203;4;202;2899644;35559;4489124;(3096 3097)
40207837;3098;36800;96895;90181;6714;90872;90105;767;93286;0.93286;0.041262544149800975;115;187;6;201;2899644;35789;4490536;(3100 3104)
40207837;3098;36800;96895;90181;6714;90872;90105;767;93286;0.93286;0.041262544149800975;115;187;6;201;2899644;35789;4490536
40207837;3104;36800;96895;90181;6714;90872;90105;767;93286;0.93286;0.041262544149800975;115;187;6;201;2899644;35789;4490536
40253170;3104;36800;101971;90181;11790;94945;90105;4840;88210;0.8821;0.04112995613177233;108;197;6;201;2899644;35897;4505056;(3107 3108)
40253170;3108;36800;101971;90181;11790;94945;90105;4840;88210;0.8821;0.04112995613177233;108;197;6;201;2899644;35897;4505056
40275155;3110;36800;103928;90181;13747;95517;90105;5412;86253;0.86253;0.04100621221829122;106;198;6;201;2902548;36003;4510864
40372120;3112;36800;108775;90181;18594;109864;90105;19759;81406;0.81406;0.04088548176540844;99;218;8;203;2902548;36102;4513768
40387726;3113;36800;92923;90181;2742;102921;90105;12816;97258;0.97258;0.04064053009387079;118;195;7;202;2901096;36338;4516672;(3116)
40387726;3116;36800;92923;90181;2742;102921;90105;12816;97258;0.97258;0.04064053009387079;118;195;7;202;2901096;36338;4516672
40402165;3116;36800;92971;90181;2790;98889;90105;8784;97210;0.9721;0.0405085585337663;118;195;7;202;2899644;36456;4522480;(3118 3121)
40416249;3121;36800;106542;90181;16361;97007;90105;6902;83639;0.83639;0.040377441299100286;101;203;6;202;2901096;36557;4522480;(3123)
40419768;3124;32384;93591;90181;3410;94010;90105;3905;96590;0.9659;0.04026588615039527;116;187;8;201;2902548;36673;4529800
40419768;3119;32384;93591;90181;3410;94010;90105;3905;96590;0.9659;0.04026588615039527;116;187;8;201;2902548;36673;4529800;(3121)
40429642;3124;36800;100992;90181;10811;90422;90105;317;89189;0.89189;0.04013852152809969;107;193;8;200;2899644;36780;4534096;(3127 3129)
40446142;3125;36800;107960;90181;17779;104688;90105;14583;82221;0.82221;0.03991539671348772;98;209;9;202;2898192;36976;4534096;(3127 3128 3129)
40460932;3130;38272;104028;90181;13847;96253;90105;6148;86153;0.86153;0.0398096062310688;102;200;8;202;2902548;37078;4535528
40470796;3133;38272;101826;90181;11645;91219;90105;1114;88355;0.88355;0.039587983756017533;104;193;7;201;2901096;37287;4542788;(3135)
40470796;3131;38272;101826;90181;11645;91219;90105;1114;88355;0.88355;0.039587983756017533;104;193;7;201;2901096;37287;4542788;(3133)
40596276;3138;38272;97793;90181;7612;109417;90105;19312;92388;0.92388;0.039477565907689006;109;207;7;201;2902548;37396;4547144
40601303;3139;36800;107387;90181;17206;93142;90105;3037;82794;0.82794;0.03926066199023818;97;200;5;201;2901096;37590;4554424;(3141)
40612693;3141;38272;92959;90181;2778;101019;90105;10914;97222;0.97222;0.03915935089119447;114;194;5;201;2901096;37704;4555856;(3143)
40617331;3141;38272;91945;90181;1764;101088;90105;10983;98236;0.98236;0.03904095056227456;115;197;5;201;2898192;37819;4558760;(3143 3144 3148)
40619123;3141;38272;100632;90181;10451;96420;90105;6315;89549;0.89549;0.03892223485549592;104;197;5;201;2895288;37923;4558760;(3143 3144 3146 3147 3148)
40619123;3148;38272;100632;90181;10451;96420;90105;6315;89549;0.89549;0.03892223485549592;104;197;5;201;2895288;37923;4558760
40638486;3149;38272;92232;90181;2051;99774;90105;9669;97949;0.97949;0.03881549455475569;114;213;6;202;2902548;38037;4568924
40652371;3151;38272;100873;90181;10692;103849;90105;13744;89308;0.89308;0.038699161342902966;103;203;5;202;2902548;38140;4570376
40659825;3151;38272;102922;90181;12741;92289;90105;2184;87259;0.87259;0.03859465128474043;101;196;5;202;2899644;38241;4573280;(3153 3154)
40671436;3154;38272;95377;90181;5196;103131;90105;13026;94804;0.94804;0.038492717240657934;109;198;5;202;2901096;38350;4573280;(3158)
40674614;3155;36800;105763;90181;15582;103146;90105;13041;84418;0.84418;0.038286472286524306;96;200;5;202;2899644;38543;4577656;(3158 3159)
40674614;3159;36800;105763;90181;15582;103146;90105;13041;84418;0.84418;0.038286472286524306;96;200;5;202;2899644;38543;4577656
40792753;3160;39744;95260;90181;5079;97317;90105;7212;94921;0.94921;0.03808439626400352;108;192;6;201;2901096;38759;4584876;(3162)
40799988;3162;39744;103311;90181;13130;93862;90105;3757;86870;0.8687;0.037978276013313036;98;197;6;201;2901096;38857;4586328;(3165)
40799988;3165;39744;103311;90181;13130;93862;90105;3757;86870;0.8687;0.037978276013313036;98;197;6;201;2901096;38857;4586328
40819049;3166;39744;99873;90181;9692;105159;90105;15054;90308;0.90308;0.03788249221504491;102;205;6;201;2902548;38959;4593588
40824223;3167;39744;99981;90181;9800;106679;90105;16574;90200;0.902;0.03778331065992454;102;209;6;202;2902548;39061;4595040
40825870;3167;39744;98898;90181;8717;99060;90105;8955;91283;0.91283;0.037684647090448276;103;198;6;202;2899644;39164;4596492;(3170 3171)
40835536;3175;39744;109031;90181;18850;100786;90105;10681;81150;0.8115;0.03758553773873966;91;195;6;202;2902548;39255;4596492
40835536;3167;39744;109031;90181;18850;100786;90105;10681;81150;0.8115;0.03758553773873966;91;195;6;202;2902548;39255;4596492;(3170 3171 3172 3173 3174 3175)
40835536;3167;39744;109031;90181;18850;100786;90105;10681;81150;0.8115;0.03758553773873966;91;195;6;202;2902548;39255;4596492;(3170 3171 3172 3173)
40850047;3177;39744;97469;90181;7288;97811;90105;7706;92712;0.92712;0.03749840784613425;104;195;6;202;2902548;39359;4608108
40876364;3178;39744;90555;90181;374;99882;90105;9777;99626;0.99626;0.037294147453762354;111;201;4;202;2898192;39581;4611012;(3180 3183 3185)
40876364;3177;39744;90555;90181;374;99882;90105;9777;99626;0.99626;0.037294147453762354;111;201;4;202;2898192;39581;4611012;(3180 3183)
40886437;3180;39744;104041;90181;13860;108375;90105;18270;86140;0.8614;0.03718956064778555;96;209;4;202;2898192;39677;4612464;(3182 3183 3185)
40897808;3183;39744;100900;90181;10719;109683;90105;19578;89281;0.89281;0.037099579101242536;99;210;5;203;2899644;39776;4615368;(3185 3186)
41000298;3189;41216;106683;90181;16502;92149;90105;2044;83498;0.83498;0.03700724054706356;92;197;5;203;2902548;39868;4619704
41000298;3187;41216;106683;90181;16502;92149;90105;2044;83498;0.83498;0.03700724054706356;92;197;5;203;2902548;39868;4619704
41011955;3189;41216;107228;90181;17047;93017;90105;2912;82953;0.82953;0.03692184207886024;91;200;5;203;2899644;39959;4628416;(3191 3194)
41026072;3192;41216;107184;90181;17003;105921;90105;15816;82997;0.82997;0.03683775870267024;91;213;6;204;2901096;40050;4628416;(3194)
41032574;3196;41216;96825;90181;6644;96490;90105;6385;93356;0.93356;0.036660689380354654;102;193;7;202;2901096;40254;4632772;(3198)
41032574;3195;41216;96825;90181;6644;96490;90105;6385;93356;0.93356;0.036660689380354654;102;193;7;202;2901096;40254;4632772
41043403;3199;41216;106255;90181;16074;98917;90105;8812;83926;0.83926;0.036567794504893926;92;203;6;202;2902548;40346;4638580
41055718;3200;41216;97808;90181;7627;106476;90105;16371;92373;0.92373;0.03639330481865157;100;204;6;203;2901096;40547;4642936;(3203)
41055718;3203;41216;97808;90181;7627;106476;90105;16371;92373;0.92373;0.03639330481865157;100;204;6;203;2901096;40547;4642936
41069269;3204;41216;91730;90181;1549;100880;90105;10775;98451;0.98451;0.03630354896786445;107;216;7;204;2902548;40654;4648744
41090678;3205;41216;103591;90181;13410;100316;90105;10211;86590;0.8659;0.03620799921286958;94;212;7;205;2902548;40748;4650196
