TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
41219615;3163;29440;93883;90242;3641;99442;90051;9391;96359;0.96359;0.050317905243727354;145;195;4;196;2898192;29399;4586468
41231500;3160;29440;96900;90242;6658;109543;90051;19492;93342;0.93342;0.05006973026293411;140;206;5;197;2895288;29539;4590824;(3162 3163 3165 3166 3167)
41233787;3168;30912;103861;90242;13619;102434;90051;12383;86381;0.86381;0.049832424929753885;129;206;6;198;2902548;29668;4590804
41242385;3169;30912;97295;90242;7053;99825;90051;9774;92947;0.92947;0.04938602965845803;137;193;5;198;2901096;29943;4598064;(3172)
41253513;3173;30912;101063;90242;10821;93851;90051;3800;89179;0.89179;0.048945933364367894;130;195;4;198;2901096;30204;4599516;(3175)
41260031;3176;30912;105708;90242;15466;96919;90051;6868;84534;0.84534;0.04873526685207257;123;191;4;198;2902548;30327;4605324
41260031;3172;30912;105708;90242;15466;96919;90051;6868;84534;0.84534;0.04873526685207257;123;191;4;198;2902548;30327;4605324
41388299;3178;30912;97318;90242;7076;101283;90051;11232;92924;0.92924;0.04853760675305833;135;198;3;198;2902548;30462;4609680
41413618;3180;30912;103252;90242;13010;102949;90051;12898;86990;0.8699;0.04832250016413893;126;206;4;199;2902548;30588;4612584
41419980;3183;30912;92462;90242;2220;92277;90051;2226;97780;0.9778;0.04790263269224511;140;184;6;198;2901096;30869;4615488;(3185)
41419980;3181;30912;92462;90242;2220;92277;90051;2226;97780;0.9778;0.04790263269224511;140;184;6;198;2901096;30869;4615488;(3183)
41419980;3181;30912;92462;90242;2220;92277;90051;2226;97780;0.9778;0.04790263269224511;140;184;6;198;2901096;30869;4615488
41419980;3185;30912;92462;90242;2220;92277;90051;2226;97780;0.9778;0.04790263269224511;140;184;6;198;2901096;30869;4615488
41436358;3185;30912;99938;90242;9696;103342;90051;13291;90304;0.90304;0.047685380154847905;129;197;5;198;2901096;30998;4622748;(3188)
41437230;3189;30912;105809;90242;15567;94961;90051;4910;84433;0.84433;0.04748693464094458;120;197;4;198;2902548;31118;4622748
41441333;3190;30912;90810;90242;568;94337;90051;4286;99432;0.99432;0.04709043795386929;140;185;6;197;2901096;31399;4628556;(3192)
41446411;3193;32384;95812;90242;5570;93221;90051;3170;94430;0.9443;0.04688047390044269;132;189;6;196;2902548;31531;4629988
41454317;3194;32384;104305;90242;14063;91432;90051;1381;85937;0.85937;0.04650721936115763;119;191;5;196;2901096;31770;4634344;(3196)
41473854;3197;32384;107181;90242;16939;105148;90051;15097;83061;0.83061;0.046333018570978914;115;210;7;197;2902548;31885;4635796
41595057;3199;32384;109540;90242;19298;95814;90051;5763;80702;0.80702;0.04616590873451466;111;204;7;197;2902548;31996;4640152
41621270;3201;32384;97138;90242;6896;109098;90051;19047;93104;0.93104;0.046005750718839854;128;205;7;198;2902548;32124;4643056
41621838;3203;29440;100483;90242;10241;99968;90051;9917;89759;0.89759;0.045822438052546384;123;199;6;198;2902548;32247;4646000
41628137;3204;32384;95378;90242;5136;94050;90051;3999;94864;0.94864;0.045465777118853475;129;189;6;197;2898192;32505;4648864;(3208 3209 3210)
41628137;3204;32384;95378;90242;5136;94050;90051;3999;94864;0.94864;0.045465777118853475;129;189;6;197;2898192;32505;4648864;(3210)
41638888;3206;33856;97822;90242;7580;98270;90051;8219;92420;0.9242;0.04511186025130248;125;197;5;197;2895288;32755;4650296;(3208 3209 3210 3211 3212)
41638888;3205;33856;97822;90242;7580;98270;90051;8219;92420;0.9242;0.04511186025130248;125;197;5;197;2895288;32755;4650296;(3208 3209 3210 3211)
41654645;3212;33856;97019;90242;6777;108520;90051;18469;93223;0.93223;0.0449397038620058;125;205;5;198;2901096;32880;4653200;(3214)
41656584;3215;26496;99362;90242;9120;109368;90051;19317;90880;0.9088;0.04476885644768856;122;206;5;199;2902548;33002;4662012
41668772;3217;33856;96647;90242;6405;96866;90051;6815;93595;0.93595;0.04460335737228047;125;193;5;199;2902548;33127;4666268
41680982;3219;33856;106458;90242;16216;96820;90051;6769;83784;0.83784;0.04443505297793341;111;203;5;199;2902548;33238;4669172
41808704;3220;33856;93184;90242;2942;91029;90051;978;97058;0.97058;0.04411676556974165;128;184;9;198;2901096;33494;4672076;(3224)
41808704;3220;33856;93184;90242;2942;91029;90051;978;97058;0.97058;0.04411676556974165;128;184;9;198;2901096;33494;4672076
41827498;3220;33856;99028;90242;8786;105204;90051;15153;91214;0.91214;0.04394816982146056;120;205;9;198;2896740;33614;4673528;(3222 3223 3224 3225)
41832628;3220;33856;92227;90242;1985;100101;90051;10050;98015;0.98015;0.04379127744392217;128;203;8;198;2893836;33742;4673528;(3222 3223 3224 3225 3226 3228)
41837100;3220;33856;104302;90242;14060;102379;90051;12328;85940;0.8594;0.043625155592436723;112;206;8;199;2892384;33854;4673528;(3222 3223 3224 3225 3226 3227 3228)
41854858;3220;33856;94431;90242;4189;98771;90051;8720;95811;0.95811;0.043480829444083414;124;213;9;200;2889480;33978;4673528;(3222 3223 3224 3225 3226 3227 3228 3229 3235)
41859668;3220;35328;105639;90242;15397;97940;90051;7889;84603;0.84603;0.04332214962622873;109;203;8;200;2880768;34087;4673508;(3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3235 3237 3238)
41859668;3220;35328;105639;90242;15397;97940;90051;7889;84603;0.84603;0.04332214962622873;109;203;8;200;2880768;34087;4673508;(3222 3223 3224 3225 3226 3227 3228 3229 3231 3235 3238)
41866387;3220;35328;102670;90242;12428;92231;90051;2180;87572;0.87572;0.04318361838824185;113;203;8;200;2874960;34200;4673508;(3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240)
41866387;3220;35328;102670;90242;12428;92231;90051;2180;87572;0.87572;0.04318361838824185;113;203;8;200;2874960;34200;4673508;(3222 3223 3224 3225 3226 3227 3228 3229 3231 3232 3233 3235 3238)
41866387;3220;35328;102670;90242;12428;92231;90051;2180;87572;0.87572;0.04318361838824185;113;203;8;200;2874960;34200;4673508;(3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3237 3238 3239)
41888906;3220;35328;105208;90242;14966;100079;90051;10028;85034;0.85034;0.04304093567251462;109;206;8;200;2872056;34309;4673508;(3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242)
42033412;3243;35328;105159;90242;14917;100500;90051;10449;85083;0.85083;0.0429041942347489;109;223;11;202;2902548;34418;4673508
42056914;3244;29440;109559;90242;19317;91078;90051;1027;80683;0.80683;0.042768318902899644;103;200;9;202;2902548;34521;4706984
42229083;3244;35328;96285;90242;6043;95623;90051;5572;93957;0.93957;0.04264071145100084;120;193;9;201;2899644;34641;4708356;(3246 3247)
42236620;3248;35328;107197;90242;16955;90942;90051;891;83045;0.83045;0.04236458872963794;105;195;8;201;2893836;34851;4708356;(3250 3251 3252 3253 3255 3258)
42236620;3244;35328;107197;90242;16955;90942;90051;891;83045;0.83045;0.04236458872963794;105;195;8;201;2893836;34851;4708356;(3246 3247 3252 3253)
42236620;3247;35328;107197;90242;16955;90942;90051;891;83045;0.83045;0.04236458872963794;105;195;8;201;2893836;34851;4708356;(3250 3251 3252 3253 3258)
42236620;3247;35328;107197;90242;16955;90942;90051;891;83045;0.83045;0.04236458872963794;105;195;8;201;2893836;34851;4708356;(3250 3252 3253)
42244088;3253;35328;92737;90242;2495;94070;90051;4019;97505;0.97505;0.042236951593928436;123;195;8;201;2895288;34974;4714164;(3255 3257 3258 3259 3264)
42244088;3248;35328;92737;90242;2495;94070;90051;4019;97505;0.97505;0.042236951593928436;123;195;8;201;2895288;34974;4714164;(3250 3251 3252 3253 3255 3257 3258 3259)
42255420;3255;35328;106310;90242;16068;103366;90051;13315;83932;0.83932;0.04208840853205238;105;194;8;201;2895288;35079;4721424;(3257 3258 3259 3264 3267)
42256151;3264;32384;109316;90242;19074;90430;90051;379;80926;0.80926;0.04196242766327432;101;194;8;201;2899644;35180;4724368;(3267 3268)
42256151;3261;32384;109316;90242;19074;90430;90051;379;80926;0.80926;0.04196242766327432;101;194;8;201;2899644;35180;4724368;(3264 3267 3268)
42256151;3268;32384;109316;90242;19074;90430;90051;379;80926;0.80926;0.04196242766327432;101;194;8;201;2899644;35180;4724368
42256151;3260;32384;109316;90242;19074;90430;90051;379;80926;0.80926;0.04196242766327432;101;194;8;201;2899644;35180;4724368;(3264 3267)
42441445;3272;35328;100613;90242;10371;96350;90051;6299;89629;0.89629;0.04184195565662308;112;201;6;201;2901096;35292;4743204
42441445;3268;35328;100613;90242;10371;96350;90051;6299;89629;0.89629;0.04184195565662308;112;201;6;201;2901096;35292;4743204;(3271 3272)
42441445;3268;35328;100613;90242;10371;96350;90051;6299;89629;0.89629;0.04184195565662308;112;201;6;201;2901096;35292;4743204
42441445;3268;35328;100613;90242;10371;96350;90051;6299;89629;0.89629;0.04184195565662308;112;201;6;201;2901096;35292;4743204
42450664;3273;35328;105674;90242;15432;96847;90051;6796;84568;0.84568;0.04158544509421702;105;202;5;201;2896740;35502;4749012;(3275 3277 3278 3279)
42450760;3273;33856;90678;90242;436;95300;90051;5249;99564;0.99564;0.04146245281955946;123;189;6;200;2893836;35625;4750484;(3275 3277 3278 3279 3283 3286)
42450760;3273;33856;90678;90242;436;95300;90051;5249;99564;0.99564;0.04146245281955946;123;189;6;200;2893836;35625;4750484;(3277 3279)
42462630;3279;36800;100570;90242;10328;101538;90051;11487;89672;0.89672;0.04131929824561403;111;202;5;200;2896740;35736;4750444;(3282 3283 3284 3286)
42462630;3279;36800;100570;90242;10328;101538;90051;11487;89672;0.89672;0.04131929824561403;111;202;5;200;2896740;35736;4750444;(3283 3286)
42462630;3284;36800;100570;90242;10328;101538;90051;11487;89672;0.89672;0.04131929824561403;111;202;5;200;2896740;35736;4750444;(3286)
42467889;3287;27968;103173;90242;12931;100706;90051;10655;87069;0.87069;0.04119095589881352;107;202;5;200;2902548;35843;4766536
42470159;3288;26496;97888;90242;7646;100276;90051;10225;92354;0.92354;0.04093892535320948;113;198;5;200;2901096;36069;4770912;(3292)
42470817;3289;26496;103273;90242;13031;96751;90051;6700;86969;0.86969;0.040691085003455425;106;200;4;200;2899644;36281;4772364;(3291 3292)
42470817;3292;26496;103273;90242;13031;96751;90051;6700;86969;0.86969;0.040691085003455425;106;200;4;200;2899644;36281;4772364
42653425;3296;35328;109766;90242;19524;100735;90051;10684;80476;0.80476;0.04057220032523911;97;207;4;200;2902548;36378;4778052
42653425;3292;35328;109766;90242;19524;100735;90051;10684;80476;0.80476;0.04057220032523911;97;207;4;200;2902548;36378;4778052;(3295)
42655242;3300;33856;100154;90242;9912;90869;90051;818;90088;0.90088;0.040343135911420504;109;187;6;198;2901096;36596;4783880;(3304)
42655242;3297;33856;100154;90242;9912;90869;90051;818;90088;0.90088;0.040343135911420504;109;187;6;198;2901096;36596;4783880
42655242;3297;33856;100154;90242;9912;90869;90051;818;90088;0.90088;0.040343135911420504;109;187;6;198;2901096;36596;4783880;(3300)
42655242;3297;33856;100154;90242;9912;90869;90051;818;90088;0.90088;0.040343135911420504;109;187;6;198;2901096;36596;4783880
42671888;3305;36800;104992;90242;14750;92169;90051;2118;85250;0.8525;0.04011117772085672;102;200;5;198;2893836;36800;4789648;(3307 3308 3309 3310 3312 3313)
42671888;3300;36800;104992;90242;14750;92169;90051;2118;85250;0.8525;0.04011117772085672;102;200;5;198;2893836;36800;4789648;(3302 3304 3305)
42671888;3305;36800;104992;90242;14750;92169;90051;2118;85250;0.8525;0.04011117772085672;102;200;5;198;2893836;36800;4789648;(3307 3308)
42671888;3305;36800;104992;90242;14750;92169;90051;2118;85250;0.8525;0.04011117772085672;102;200;5;198;2893836;36800;4789648;(3307 3308 3312 3313)
42671888;3302;36800;104992;90242;14750;92169;90051;2118;85250;0.8525;0.04011117772085672;102;200;5;198;2893836;36800;4789648;(3304 3305 3308)
42671888;3313;36800;104992;90242;14750;92169;90051;2118;85250;0.8525;0.04011117772085672;102;200;5;198;2893836;36800;4789648
42839489;3314;36800;90460;90242;218;94042;90051;3991;99782;0.99782;0.039871069097212816;119;184;42;214;2901096;37038;4808524;(3318)
42844746;3318;38272;97372;90242;7130;93634;90051;3583;92870;0.9287;0.03974296668286625;110;189;38;211;2901096;37148;4809956;(3320)
42847051;3320;33856;101332;90242;11090;90557;90051;506;88910;0.8891;0.0396252826531711;105;190;34;209;2898192;37253;4815824;(3322 3323 3325)
42847051;3318;33856;101332;90242;11090;90557;90051;506;88910;0.8891;0.0396252826531711;105;190;34;209;2898192;37253;4815824;(3320 3322 3323)
42847051;3316;33856;101332;90242;11090;90557;90051;506;88910;0.8891;0.0396252826531711;105;190;34;209;2898192;37253;4815824;(3318)
42865322;3325;38272;93376;90242;3134;97297;90051;7246;96866;0.96866;0.039513596220438624;114;190;31;207;2901096;37367;4818668;(3327)
42871204;3330;36800;103034;90242;12792;92311;90051;2260;87208;0.87208;0.03939304734123692;103;193;27;206;2902548;37470;4825948
42871204;3320;36800;103034;90242;12792;92311;90051;2260;87208;0.87208;0.03939304734123692;103;193;27;206;2902548;37470;4825948
42871204;3327;36800;103034;90242;12792;92311;90051;2260;87208;0.87208;0.03939304734123692;103;193;27;206;2902548;37470;4825948;(3329)
42880241;3334;38272;100006;90242;9764;94947;90051;4896;90236;0.90236;0.03928476114224713;106;191;24;205;2902548;37576;4833188
42880241;3330;38272;100006;90242;9764;94947;90051;4896;90236;0.90236;0.03928476114224713;106;191;24;205;2902548;37576;4833188;(3332 3333)
42895592;3338;38272;100187;90242;9945;102894;90051;12843;90055;0.90055;0.039173940813285076;105;202;19;205;2902548;37681;4838996
42895592;3335;38272;100187;90242;9945;102894;90051;12843;90055;0.90055;0.039173940813285076;105;202;19;205;2902548;37681;4838996;(3338)
43044602;3339;38272;91589;90242;1347;104409;90051;14358;98653;0.98653;0.03894592020319611;115;196;14;204;2901096;37911;4844804;(3343)
43051375;3339;38272;93278;90242;3036;105923;90051;15872;96964;0.96964;0.03882778085516077;112;201;12;204;2898192;38023;4846256;(3343 3344 3346)
43053046;3340;38272;104016;90242;13774;106783;90051;16732;86226;0.86226;0.03861186160585473;99;205;10;204;2896740;38222;4846256;(3342 3343 3344 3346)
43059461;3340;38272;102715;90242;12473;105785;90051;15734;87527;0.87527;0.038511851813091934;101;208;9;204;2895288;38323;4847708;(3342 3343 3344 3345 3346)
43064131;3346;39744;98073;90242;7831;96909;90051;6858;92169;0.92169;0.03841035409545182;106;195;9;203;2901096;38429;4847688;(3349)
43070577;3353;38272;97939;90242;7697;90182;90051;131;92303;0.92303;0.03819903983391722;105;195;9;202;2896740;38640;4856420;(3355 3356 3358 3360)
43070577;3349;38272;97939;90242;7697;90182;90051;131;92303;0.92303;0.03819903983391722;105;195;9;202;2896740;38640;4856420;(3351 3352 3353 3355 3356 3360)
43070577;3346;38272;97939;90242;7697;90182;90051;131;92303;0.92303;0.03819903983391722;105;195;9;202;2896740;38640;4856420;(3349 3351 3355)
43078918;3356;38272;109770;90242;19528;94031;90051;3980;80472;0.80472;0.0380952380952381;91;195;9;202;2898192;38731;4866584;(3358 3359 3360)
43078918;3347;38272;109770;90242;19528;94031;90051;3980;80472;0.80472;0.0380952380952381;91;195;9;202;2898192;38731;4866584;(3349 3351 3353 3355)
43078918;3347;38272;109770;90242;19528;94031;90051;3980;80472;0.80472;0.0380952380952381;91;195;9;202;2898192;38731;4866584;(3349 3351 3352 3353 3355 3360)
43095431;3362;39744;103452;90242;13210;94553;90051;4502;86790;0.8679;0.037909809678333205;98;195;8;202;2901096;38927;4870920;(3364)
43095431;3361;39744;103452;90242;13210;94553;90051;4502;86790;0.8679;0.037909809678333205;98;195;8;202;2901096;38927;4870920
43240231;3365;39744;92903;90242;2661;101275;90051;11224;97339;0.97339;0.037814370488349985;110;194;8;201;2902548;39037;4879632
43256099;3366;39744;92861;90242;2619;96477;90051;6426;97381;0.97381;0.03760185965718957;109;189;7;200;2901096;39256;4883988;(3369)
43256457;3366;38272;97709;90242;7467;93226;90051;3175;92533;0.92533;0.03749745261870797;104;191;7;199;2898192;39360;4885460;(3368 3369 3372)
43256457;3366;38272;97709;90242;7467;93226;90051;3175;92533;0.92533;0.03749745261870797;104;191;7;199;2898192;39360;4885460
43265942;3373;39744;96681;90242;6439;93648;90051;3597;93561;0.93561;0.03729981755524022;104;192;7;199;2899644;39568;4885440;(3375 3377)
43272020;3373;35328;94543;90242;4301;98362;90051;8311;95699;0.95699;0.0372017792155277;106;192;7;199;2898192;39674;4895664;(3375 3377 3380)
43272020;3369;35328;94543;90242;4301;98362;90051;8311;95699;0.95699;0.0372017792155277;106;192;7;199;2898192;39674;4895664;(3372 3375)
43272020;3372;35328;94543;90242;4301;98362;90051;8311;95699;0.95699;0.0372017792155277;106;192;7;199;2898192;39674;4895664;(3375)
43279677;3375;39744;99489;90242;9247;100295;90051;10244;90753;0.90753;0.037102384433130006;101;199;6;199;2898192;39775;4895604;(3377 3380 3381)
43280550;3375;36800;104359;90242;14117;99425;90051;9374;85883;0.85883;0.037008170961659335;95;203;6;199;2895288;39870;4898548;(3377 3378 3380 3381 3382)
43283019;3383;39744;105740;90242;15498;98136;90051;8085;84502;0.84502;0.03691998996739403;93;201;5;199;2902548;39963;4898508
43283019;3378;39744;105740;90242;15498;98136;90051;8085;84502;0.84502;0.03691998996739403;93;201;5;199;2902548;39963;4898508;(3380 3381 3382 3383)
43295710;3383;41216;91955;90242;1713;101376;90051;11325;98287;0.98287;0.03683407151615244;108;196;5;199;2899644;40071;4910104;(3386 3389)
43295710;3386;41216;91955;90242;1713;101376;90051;11325;98287;0.98287;0.03683407151615244;108;196;5;199;2899644;40071;4910104;(3389)
43295710;3389;41216;91955;90242;1713;101376;90051;11325;98287;0.98287;0.03683407151615244;108;196;5;199;2899644;40071;4910104
43451529;3391;41216;103418;90242;13176;106398;90051;16347;86824;0.86824;0.03673479573756582;95;208;6;200;2902548;40166;4918816
43451661;3392;38272;93534;90242;3292;101318;90051;11267;96708;0.96708;0.0366479111686501;106;207;6;200;2902548;40272;4921760
43464620;3398;41216;106639;90242;16397;90523;90051;472;83603;0.83603;0.0364690434308649;91;190;6;198;2901096;40454;4923172;(3400)
43464620;3393;41216;106639;90242;16397;90523;90051;472;83603;0.83603;0.0364690434308649;91;190;6;198;2901096;40454;4923172;(3395 3396 3398)
43464620;3393;41216;106639;90242;16397;90523;90051;472;83603;0.83603;0.0364690434308649;91;190;6;198;2901096;40454;4923172;(3395)
43464620;3393;41216;106639;90242;16397;90523;90051;472;83603;0.83603;0.0364690434308649;91;190;6;198;2901096;40454;4923172
43464620;3398;41216;106639;90242;16397;90523;90051;472;83603;0.83603;0.0364690434308649;91;190;6;198;2901096;40454;4923172
43475573;3398;41216;92739;90242;2497;98290;90051;8239;97503;0.97503;0.0363870074652692;106;191;6;198;2899644;40560;4931884;(3400 3404)
43491140;3400;41216;108906;90242;18664;108679;90051;18628;81336;0.81336;0.03629191321499014;88;205;6;198;2898192;40648;4931884;(3404 3405 3406)
43491260;3401;38272;91163;90242;921;100435;90051;10384;99079;0.99079;0.036118267697215066;107;208;7;200;2890932;40862;4934828;(3403 3404 3405 3406 3407 3408 3409 3414)
