TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
36895781;3023;36800;102386;90731;11655;97874;89663;8211;88345;0.88345;0.04093778680090108;108;200;7;201;2895288;36065;4387444;(3025 3031)
36899815;3023;36800;105828;90731;15097;97408;89663;7745;84903;0.84903;0.0408151947871898;103;200;7;201;2889480;36168;4387444;(3025 3026 3027 3028 3029 3031 3034 3035 3036)
36899815;3023;36800;105828;90731;15097;97408;89663;7745;84903;0.84903;0.0408151947871898;103;200;7;201;2889480;36168;4387444;(3025 3026 3028 3029 3031 3035 3036)
36906106;3023;36800;107586;90731;16855;96719;89663;7056;83145;0.83145;0.0406989604069896;101;200;7;201;2883672;36269;4387444;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037)
36906106;3023;36800;107586;90731;16855;96719;89663;7056;83145;0.83145;0.0406989604069896;101;200;7;201;2883672;36269;4387444;(3025 3026 3027 3028 3029 3031 3032 3034 3035 3036 3037)
37028383;3023;36800;92094;90731;1363;99987;89663;10324;98637;0.98637;0.0405856240866856;120;320;35;215;2880768;36389;4387444;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3040)
37043278;3023;36800;101640;90731;10909;96789;89663;7126;89091;0.89091;0.040451784880046165;108;208;28;215;2877864;36497;4387444;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3042)
37059896;3023;36800;97365;90731;6634;99409;89663;9746;93366;0.93366;0.04033208208893882;112;216;22;215;2874960;36609;4387444;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043)
37076901;3023;36800;104738;90731;14007;107788;89663;18125;85993;0.85993;0.04020869185173045;103;212;18;215;2872056;36712;4387444;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3047)
37077884;3023;36800;104168;90731;13437;104473;89663;14810;86563;0.86563;0.040095881455654826;104;212;15;215;2869152;36816;4387444;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3047 3048)
37096440;3023;38272;100259;90731;9528;96012;89663;6349;90472;0.90472;0.03998261625380269;108;229;15;216;2866248;36924;4387424;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048)
37096440;3048;38272;100259;90731;9528;96012;89663;6349;90472;0.90472;0.03998261625380269;108;229;15;216;2866248;36924;4387424
37262489;3049;38272;91679;90731;948;91388;89663;1725;99052;0.99052;0.03986567002491604;118;183;19;212;2902548;37042;4423724
37302551;3050;38272;97880;90731;7149;99763;89663;10100;92851;0.92851;0.03962101636520241;110;197;17;210;2901096;37262;4425176;(3052)
37305519;3054;38272;106417;90731;15686;91871;89663;2208;84314;0.84314;0.03939937367843473;99;195;16;208;2895288;37460;4426628;(3056 3057 3059 3061 3066)
37305519;3052;38272;106417;90731;15686;91871;89663;2208;84314;0.84314;0.03939937367843473;99;195;16;208;2895288;37460;4426628;(3056)
37306269;3054;33856;97297;90731;6566;91444;89663;1781;93434;0.93434;0.039295248264815806;110;188;17;206;2892384;37570;4432496;(3056 3057 3059 3061 3062 3065 3066)
37306269;3053;33856;97297;90731;6566;91444;89663;1781;93434;0.93434;0.039295248264815806;110;188;17;206;2892384;37570;4432496;(3056 3057 3059 3061)
37306269;3053;33856;97297;90731;6566;91444;89663;1781;93434;0.93434;0.039295248264815806;110;188;17;206;2892384;37570;4432496;(3056 3061)
37316253;3057;38272;104912;90731;14181;96350;89663;6687;85819;0.85819;0.03918019696566409;100;188;17;206;2893836;37670;4432436;(3059 3060 3061 3062 3065 3066)
37317164;3063;33856;107525;90731;16794;90870;89663;1207;83206;0.83206;0.038975825456086;97;192;15;204;2896740;37864;4436852;(3065 3066 3068 3069)
37317164;3062;33856;107525;90731;16794;90870;89663;1207;83206;0.83206;0.038975825456086;97;192;15;204;2896740;37864;4436852;(3065 3066 3068)
37317164;3069;33856;107525;90731;16794;90870;89663;1207;83206;0.83206;0.038975825456086;97;192;15;204;2896740;37864;4436852
37332717;3069;33856;103165;90731;12434;100985;89663;11322;87566;0.87566;0.038875977181491654;102;204;12;204;2899644;37966;4454276;(3071 3074)
37333289;3071;35328;107031;90731;16300;95260;89663;5597;83700;0.837;0.03877153242374756;97;202;10;204;2899644;38063;4454256;(3073 3074)
37463810;3075;38272;104771;90731;14040;94993;89663;5330;85960;0.8596;0.03867272679505031;99;199;9;204;2902548;38162;4457120
37498814;3075;38272;96606;90731;5875;93258;89663;3595;94125;0.94125;0.038572401865730306;108;192;9;203;2899644;38270;4462928;(3078 3080)
37502831;3078;38272;103407;90731;12676;93281;89663;3618;87324;0.87324;0.03846354847138751;100;185;11;201;2899644;38370;4462928;(3080 3081)
37502831;3076;38272;103407;90731;12676;93281;89663;3618;87324;0.87324;0.03846354847138751;100;185;11;201;2899644;38370;4462928;(3078 3080)
37502831;3075;38272;103407;90731;12676;93281;89663;3618;87324;0.87324;0.03846354847138751;100;185;11;201;2899644;38370;4462928
37519528;3081;39744;91610;90731;879;102831;89663;13168;99121;0.99121;0.038363304665102946;114;194;10;201;2901096;38484;4467264;(3088)
37522884;3082;38272;101644;90731;10913;102760;89663;13097;89087;0.89087;0.03814855128803193;101;200;7;201;2899644;38687;4471640;(3086 3088)
37523451;3089;38272;96687;90731;5956;94145;89663;4482;94044;0.94044;0.037944011960612464;107;190;8;200;2896740;38901;4473092;(3092 3093 3094 3095)
37523451;3083;38272;96687;90731;5956;94145;89663;4482;94044;0.94044;0.037944011960612464;107;190;8;200;2896740;38901;4473092;(3086 3087 3088 3089 3093)
37523451;3082;38272;96687;90731;5956;94145;89663;4482;94044;0.94044;0.037944011960612464;107;190;8;200;2896740;38901;4473092;(3086 3087 3088 3089)
37523451;3083;38272;96687;90731;5956;94145;89663;4482;94044;0.94044;0.037944011960612464;107;190;8;200;2896740;38901;4473092
37529861;3089;36800;100456;90731;9725;97871;89663;8208;90275;0.90275;0.037839644225084186;102;190;8;200;2893836;39003;4483276;(3091 3092 3093 3094 3095 3097)
37529861;3097;36800;100456;90731;9725;97871;89663;8208;90275;0.90275;0.037839644225084186;102;190;8;200;2893836;39003;4483276
37529861;3089;36800;100456;90731;9725;97871;89663;8208;90275;0.90275;0.037839644225084186;102;190;8;200;2893836;39003;4483276;(3093 3094)
37658719;3098;39744;102169;90731;11438;91104;89663;1441;88562;0.88562;0.037644170524000715;100;191;8;199;2901096;39203;4494852;(3100)
37669797;3101;39744;107573;90731;16842;95540;89663;5877;83158;0.83158;0.03754814682549805;93;200;7;199;2902548;39296;4496304
37711385;3102;39744;98569;90731;7838;106085;89663;16422;92162;0.92162;0.037361354349095155;103;204;7;200;2901096;39502;4500660;(3104)
37712080;3106;38272;95555;90731;4824;95557;89663;5894;95176;0.95176;0.03726393600324034;106;191;7;199;2902548;39608;4502132
37712080;3105;38272;95555;90731;4824;95557;89663;5894;95176;0.95176;0.03726393600324034;106;191;7;199;2902548;39608;4502132
37718488;3106;39744;98228;90731;7497;97065;89663;7402;92503;0.92503;0.03716420925065643;103;195;7;199;2899644;39711;4507920;(3108 3110)
37718488;3110;39744;98228;90731;7497;97065;89663;7402;92503;0.92503;0.03716420925065643;103;195;7;199;2899644;39711;4507920
37724471;3112;33856;106304;90731;15573;92205;89663;2542;84427;0.84427;0.036981207918802134;93;195;6;199;2896740;39897;4513808;(3114 3115 3118 3120)
37724471;3110;33856;106304;90731;15573;92205;89663;2542;84427;0.84427;0.036981207918802134;93;195;6;199;2896740;39897;4513808;(3112 3114)
37724471;3110;33856;106304;90731;15573;92205;89663;2542;84427;0.84427;0.036981207918802134;93;195;6;199;2896740;39897;4513808;(3112 3114 3118 3120)
37724471;3118;33856;106304;90731;15573;92205;89663;2542;84427;0.84427;0.036981207918802134;93;195;6;199;2896740;39897;4513808;(3120)
37740565;3118;32384;103727;90731;12996;96472;89663;6809;87004;0.87004;0.03689500463694012;96;200;5;199;2898192;39993;4525444;(3120 3121 3123)
37740565;3115;32384;103727;90731;12996;96472;89663;6809;87004;0.87004;0.03689500463694012;96;200;5;199;2898192;39993;4525444;(3118 3120)
37758082;3121;41216;105273;90731;14542;108816;89663;19153;85458;0.85458;0.03680644112719726;94;214;7;200;2899644;40087;4525324;(3123 3124)
37863149;3125;41216;98717;90731;7986;104201;89663;14538;92014;0.92014;0.03672013370918253;101;203;6;200;2902548;40188;4529680
37878222;3127;41216;98611;90731;7880;108245;89663;18582;92120;0.9212;0.03662784910918682;101;205;6;200;2902548;40289;4535488
37903308;3128;41216;93295;90731;2564;96476;89663;6813;97436;0.97436;0.036440153484342125;106;190;11;202;2901096;40501;4538392;(3130)
37913246;3132;41216;92854;90731;2123;91146;89663;1483;97877;0.97877;0.036249907651390155;106;186;11;200;2899644;40713;4539844;(3136 3138)
37913246;3132;41216;92854;90731;2123;91146;89663;1483;97877;0.97877;0.036249907651390155;106;186;11;200;2899644;40713;4539844
37913246;3128;41216;92854;90731;2123;91146;89663;1483;97877;0.97877;0.036249907651390155;106;186;11;200;2899644;40713;4539844;(3130 3131 3132)
37920978;3134;41216;99968;90731;9237;92933;89663;3270;90763;0.90763;0.0360687069662591;98;193;10;200;2896740;40909;4545652;(3136 3137 3138 3139)
37920978;3132;41216;99968;90731;9237;92933;89663;3270;90763;0.90763;0.0360687069662591;98;193;10;200;2896740;40909;4545652;(3134 3136 3138 3139)
37935280;3140;41216;104195;90731;13464;99769;89663;10106;86536;0.86536;0.03598230218289374;93;204;9;200;2902548;41002;4548556
37936483;3141;32384;99363;90731;8632;96268;89663;6605;91368;0.91368;0.03581508515815085;98;192;8;199;2901096;41198;4557388;(3144)
37936483;3141;32384;99363;90731;8632;96268;89663;6605;91368;0.91368;0.03581508515815085;98;192;8;199;2901096;41198;4557388
37950335;3142;41216;102219;90731;11488;102649;89663;12986;88512;0.88512;0.03564855177758403;94;205;8;200;2898192;41386;4558720;(3144 3145 3146)
37959446;3146;42688;98756;90731;8025;99959;89663;10296;91975;0.91975;0.03556758324070942;98;198;7;200;2901096;41484;4560152;(3148)
37971839;3149;42688;107647;90731;16916;102264;89663;12601;83084;0.83084;0.035483559926718734;88;210;7;201;2902548;41572;4565960
38060576;3150;42688;98469;90731;7738;97338;89663;7675;92262;0.92262;0.035325173986081114;97;192;7;200;2901096;41767;4570316;(3153)
38060576;3153;42688;98469;90731;7738;97338;89663;7675;92262;0.92262;0.035325173986081114;97;192;7;200;2901096;41767;4570316
38083002;3155;39744;108413;90731;17682;93573;89663;3910;82318;0.82318;0.03524313453204683;87;202;6;200;2902548;41854;4576164
38111047;3156;42688;103278;90731;12547;102870;89663;13207;87453;0.87453;0.035092738282553756;92;196;6;200;2901096;42038;4579028;(3158)
38114069;3156;42688;93975;90731;3244;96288;89663;6625;96756;0.96756;0.03501593796089253;101;191;6;199;2898192;42139;4580480;(3158 3161 3162)
38128203;3163;42688;91428;90731;697;99999;89663;10336;99303;0.99303;0.03493201072640547;104;191;6;198;2902548;42243;4580480
38128203;3159;42688;91428;90731;697;99999;89663;10336;99303;0.99303;0.03493201072640547;104;191;6;198;2902548;42243;4580480;(3161 3162)
38139751;3163;42688;92834;90731;2103;94932;89663;5269;97897;0.97897;0.0348460099898208;102;199;5;198;2895288;42345;4590644;(3166 3167 3168 3169 3170)
38139751;3163;42688;92834;90731;2103;94932;89663;5269;97897;0.97897;0.0348460099898208;102;199;5;198;2895288;42345;4590644;(3167)
38139751;3163;42688;92834;90731;2103;94932;89663;5269;97897;0.97897;0.0348460099898208;102;199;5;198;2895288;42345;4590644;(3167 3168 3169)
38139751;3170;42688;92834;90731;2103;94932;89663;5269;97897;0.97897;0.0348460099898208;102;199;5;198;2895288;42345;4590644
38139751;3170;42688;92834;90731;2103;94932;89663;5269;97897;0.97897;0.0348460099898208;102;199;5;198;2895288;42345;4590644
38164377;3170;42688;95836;90731;5105;106367;89663;16704;94895;0.94895;0.034762073444326365;98;203;5;198;2899644;42443;4600808;(3172 3173)
38172166;3175;42688;104387;90731;13656;104341;89663;14678;86344;0.86344;0.03468180854322268;89;207;6;199;2902548;42532;4600808
38180644;3175;42688;101753;90731;11022;103042;89663;13379;88978;0.88978;0.03460923539922882;92;206;6;199;2899644;42624;4608068;(3177 3178)
38271730;3179;42688;103931;90731;13200;105679;89663;16016;86800;0.868;0.03453453453453453;89;209;7;200;2902548;42713;4608068
38276969;3179;42688;93508;90731;2777;98861;89663;9198;97223;0.97223;0.03446257579659588;100;193;7;200;2899644;42813;4613876;(3181 3182)
38297479;3182;44160;103256;90731;12525;107219;89663;17556;87475;0.87475;0.034382080209282226;90;210;7;201;2901096;42903;4613856;(3184)
38297479;3184;44160;103256;90731;12525;107219;89663;17556;87475;0.87475;0.034382080209282226;90;210;7;201;2901096;42903;4613856
38321164;3186;44160;91258;90731;527;94017;89663;4354;99473;0.99473;0.034228578072317176;102;188;8;199;2899644;43107;4621116;(3188 3191)
38321164;3191;44160;91258;90731;527;94017;89663;4354;99473;0.99473;0.034228578072317176;102;188;8;199;2899644;43107;4621116
38321164;3186;44160;91258;90731;527;94017;89663;4354;99473;0.99473;0.034228578072317176;102;188;8;199;2899644;43107;4621116
38321164;3189;44160;91258;90731;527;94017;89663;4354;99473;0.99473;0.034228578072317176;102;188;8;199;2899644;43107;4621116;(3191)
38350614;3192;44160;109362;90731;18631;101165;89663;11502;81369;0.81369;0.03414758623889391;83;213;9;200;2902548;43190;4631280
38356245;3193;44160;92555;90731;1824;101750;89663;12087;98176;0.98176;0.034003234003234004;100;194;7;200;2901096;43390;4632732;(3197)
38358502;3193;44160;92613;90731;1882;92171;89663;2508;98118;0.98118;0.0339248674809864;99;199;6;200;2895288;43489;4634184;(3195 3196 3197 3198 3200)
38358502;3193;44160;92613;90731;1882;92171;89663;2508;98118;0.98118;0.0339248674809864;99;199;6;200;2895288;43489;4634184;(3195 3196 3197)
38358502;3200;44160;92613;90731;1882;92171;89663;2508;98118;0.98118;0.0339248674809864;99;199;6;200;2895288;43489;4634184
38382935;3204;44160;107399;90731;16668;97830;89663;8167;83332;0.83332;0.03384763963301065;84;204;6;200;2902548;43573;4644348
38382935;3201;44160;107399;90731;16668;97830;89663;8167;83332;0.83332;0.03384763963301065;84;204;6;200;2902548;43573;4644348;(3204)
38472176;3204;44160;97268;90731;6537;99203;89663;9540;93463;0.93463;0.033782388176164135;94;197;6;200;2899644;43667;4650156;(3206 3207)
38487271;3207;44160;106583;90731;15852;103360;89663;13697;84148;0.84148;0.0337096663384249;85;210;7;201;2901096;43752;4650156;(3209)
38487880;3210;39744;90966;90731;235;97906;89663;8243;99765;0.99765;0.03364417626622783;100;189;8;200;2902548;43852;4654572
38497786;3212;44160;98853;90731;8122;97456;89663;7793;91878;0.91878;0.0335674541640062;92;196;7;200;2902548;43944;4658868
38503202;3214;44160;103877;90731;13146;92824;89663;3161;86854;0.86854;0.03349717822683415;87;196;7;200;2902548;44031;4661772
38523930;3216;44160;98863;90731;8132;102376;89663;12713;91868;0.91868;0.03343099180123095;92;200;6;200;2902548;44123;4664676
38529764;3216;44160;96146;90731;5415;103745;89663;14082;94585;0.94585;0.03336128549735965;94;200;5;200;2899644;44217;4667580;(3218 3220)
38534211;3216;45632;97721;90731;6990;102893;89663;13230;93010;0.9301;0.03329036343487799;92;203;5;200;2896740;44309;4667560;(3218 3219 3220 3221)
38553631;3223;45632;91898;90731;1167;95771;89663;6108;98833;0.98833;0.03314792712860585;98;187;7;199;2901096;44505;4667560;(3225)
38565374;3227;45632;105747;90731;15016;91251;89663;1588;84984;0.84984;0.033012626432528204;84;194;6;199;2899644;44673;4677724;(3229 3230)
38565374;3225;45632;105747;90731;15016;91251;89663;1588;84984;0.84984;0.033012626432528204;84;194;6;199;2899644;44673;4677724
38565374;3225;45632;105747;90731;15016;91251;89663;1588;84984;0.84984;0.033012626432528204;84;194;6;199;2899644;44673;4677724;(3229 3230)
38583071;3230;45632;97209;90731;6478;100192;89663;10529;93522;0.93522;0.03295055178743313;92;197;5;199;2901096;44765;4683532;(3232)
38583883;3230;41216;106051;90731;15320;89890;89663;227;84680;0.8468;0.03288283257008824;83;197;5;199;2898192;44848;4687948;(3232 3233 3234)
38679459;3234;45632;92117;90731;1386;97822;89663;8159;98614;0.98614;0.0328219764537995;97;190;6;198;2901096;44945;4687888;(3236)
38688333;3234;45632;92251;90731;1520;96783;89663;7120;98480;0.9848;0.032751140282567585;96;197;5;198;2898192;45041;4693696;(3236 3237 3241)
38691959;3237;45632;107030;90731;16299;96676;89663;7013;83701;0.83701;0.03268133478386359;82;197;4;198;2899644;45123;4693696;(3240 3241)
38695181;3237;44160;96816;90731;6085;97850;89663;8187;93915;0.93915;0.032621944462912486;91;194;4;198;2896740;45214;4698072;(3240 3241 3242 3243)
38722027;3244;45632;95254;90731;4523;100039;89663;10376;95477;0.95477;0.032489460789723444;93;195;7;200;2901096;45400;4698052;(3246)
38726254;3247;39744;107395;90731;16664;93401;89663;3738;83336;0.83336;0.03242290748898678;81;195;7;200;2902548;45481;4708296
38755741;3249;45632;109176;90731;18445;91299;89663;1636;81555;0.81555;0.032309043020193155;79;197;6;200;2898192;45639;4712572;(3251 3253 3254)
38755741;3247;45632;109176;90731;18445;91299;89663;1636;81555;0.81555;0.032309043020193155;79;197;6;200;2898192;45639;4712572;(3254)
38755741;3247;45632;109176;90731;18445;91299;89663;1636;81555;0.81555;0.032309043020193155;79;197;6;200;2898192;45639;4712572;(3249 3253 3254)
38773165;3256;47104;104105;90731;13374;102040;89663;12377;86626;0.86626;0.03225311685181533;83;205;6;200;2902548;45722;4715456
38773165;3249;47104;104105;90731;13374;102040;89663;12377;86626;0.86626;0.03225311685181533;83;205;6;200;2902548;45722;4715456;(3251 3252 3253 3254 3256)
38784266;3258;47104;109484;90731;18753;104140;89663;14477;81247;0.81247;0.0321945671667906;78;213;7;201;2902548;45800;4725620
38790984;3261;47104;110500;90731;19769;93731;89663;4068;80231;0.80231;0.032139737991266376;77;204;6;201;2902548;45877;4728524
38790984;3259;47104;110500;90731;19769;93731;89663;4068;80231;0.80231;0.032139737991266376;77;204;6;201;2902548;45877;4728524
38881633;3263;47104;103395;90731;12664;93325;89663;3662;87336;0.87336;0.032027153456191115;83;196;5;201;2899644;46044;4732880;(3265 3266)
38885061;3267;47104;109871;90731;19140;91466;89663;1803;80860;0.8086;0.031969420554252455;77;190;6;200;2902548;46121;4735784
38885061;3263;47104;109871;90731;19140;91466;89663;1803;80860;0.8086;0.031969420554252455;77;190;6;200;2902548;46121;4735784
38885061;3267;47104;109871;90731;19140;91466;89663;1803;80860;0.8086;0.031969420554252455;77;190;6;200;2902548;46121;4735784
38899281;3268;47104;105677;90731;14946;98116;89663;8453;85054;0.85054;0.03191604692005811;81;203;6;200;2902548;46202;4741592
38917232;3269;47104;97112;90731;6381;94140;89663;4477;93619;0.93619;0.03179883778704284;89;191;6;199;2901096;46380;4743044;(3271)
38920985;3269;47104;101952;90731;11221;92511;89663;2848;88779;0.88779;0.03173781802501078;84;194;6;199;2898192;46464;4744496;(3271 3272 3276)
38926836;3269;47104;96079;90731;5348;97757;89663;8094;94652;0.94652;0.03168044077134986;89;199;5;199;2895288;46553;4744496;(3271 3272 3273 3276 3277)
38927672;3269;47104;97085;90731;6354;96452;89663;6789;93646;0.93646;0.03161987412196851;88;198;4;199;2892384;46641;4744496;(3271 3272 3273 3274 3276 3277 3278)
38927672;3278;47104;97085;90731;6354;96452;89663;6789;93646;0.93646;0.03161987412196851;88;198;4;199;2892384;46641;4744496
38956649;3281;47104;108971;90731;18240;90328;89663;665;81760;0.8176;0.03156021526125083;77;197;4;199;2902548;46718;4757564
38956649;3278;47104;108971;90731;18240;90328;89663;665;81760;0.8176;0.03156021526125083;77;197;4;199;2902548;46718;4757564
38965790;3281;47104;98513;90731;7782;91618;89663;1955;92218;0.92218;0.03150819812491973;87;190;5;198;2899644;46805;4761920;(3283 3285)
